Creator ID,Created At,Issue ID,Issue Type,Issue Description,Issue Status,Severity,Discussion,Resolution,Linked Issues,Owning Team,Affected Version,Affected Service,Escalation Manager
ravi.nair@contoso.com,2025-04-26 19:17:50,1125,Bug,Description for issue 1125,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1160,Platform Team,v2.0.0,Edge Gateway Service,vikram.shah@contoso.com
ravi.nair@contoso.com,2025-04-10 19:12:26,1126,Story,Description for issue 1126,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,,UI/UX Team,v2.0.0,Authentication API,ramesh.iyer@contoso.com
ravi.nair@contoso.com,2025-04-24 21:49:39,1127,Story,Description for issue 1127,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1161,Analytics Team,v2.0.0,Mobile UI,anjali.nair@contoso.com
ravi.nair@contoso.com,2025-04-24 15:12:23,1128,Bug,Description for issue 1128,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1109,Platform Team,v2.1.1,Data Layer,sandeep.rao@contoso.com
karan.verma@contoso.com,2025-04-20 00:49:11,1129,Story,Description for issue 1129,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1081,UI/UX Team,v3.0.0,Edge Gateway Service,vikram.shah@contoso.com
aarai@contoso.com,2025-04-10 16:01:19,1130,Story,Description for issue 1130,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,,Analytics Team,v2.1.1,Mobile UI,anjali.nair@contoso.com
karan.verma@contoso.com,2025-04-25 23:08:16,1131,Bug,Description for issue 1131,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,,Mobile Team,v2.3.5,Data Layer,sandeep.rao@contoso.com
arpat@contoso.com,2025-04-01 00:14:03,1132,Bug,Description for issue 1132,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1152,Mobile Team,v2.1.1,Data Layer,sandeep.rao@contoso.com
meera.kapoor@contoso.com,2025-04-13 07:37:06,1133,Bug,Description for issue 1133,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,1131,UI/UX Team,v2.0.0,Mobile UI,anjali.nair@contoso.com
divya.rao@contoso.com,2025-04-16 01:21:50,1134,Bug,Description for issue 1134,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,,Mobile Team,v2.0.0,Data Layer,sandeep.rao@contoso.com
meera.kapoor@contoso.com,2025-05-02 16:39:49,1135,Story,Description for issue 1135,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1070,Analytics Team,v2.0.0,Data Layer,sandeep.rao@contoso.com
amjosh@contoso.com,2025-04-01 16:40:07,1136,Story,Description for issue 1136,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,1087,Mobile Team,v2.0.0,Data Layer,sandeep.rao@contoso.com
meera.kapoor@contoso.com,2025-04-23 11:26:20,1137,Bug,Description for issue 1137,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,1075,UI/UX Team,v2.0.0,Authentication API,ramesh.iyer@contoso.com
meera.kapoor@contoso.com,2025-04-16 22:28:59,1138,Bug,Description for issue 1138,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1119,SRE Team,v2.1.1,Mobile UI,anjali.nair@contoso.com
karan.verma@contoso.com,2025-04-14 03:35:36,1139,Story,Description for issue 1139,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1181,SRE Team,v3.0.0,Mobile UI,anjali.nair@contoso.com
aarai@contoso.com,2025-04-13 14:39:52,1140,Bug,Description for issue 1140,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,,Mobile Team,v2.3.5,Data Layer,sandeep.rao@contoso.com
meera.kapoor@contoso.com,2025-04-13 12:36:29,1141,Story,Description for issue 1141,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,1138,Mobile Team,v2.3.5,Reporting Engine,deepa.sinha@contoso.com
karan.verma@contoso.com,2025-04-14 01:25:34,1142,Bug,Description for issue 1142,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1134,Mobile Team,v2.1.1,Mobile UI,anjali.nair@contoso.com
divya.rao@contoso.com,2025-04-17 23:40:30,1143,Bug,Description for issue 1143,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1125,Mobile Team,v3.0.0,Authentication API,ramesh.iyer@contoso.com
priya.menon@contoso.com,2025-04-07 19:58:09,1144,Bug,Description for issue 1144,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,1120,Platform Team,v2.0.0,Data Layer,sandeep.rao@contoso.com
sanjay.singh@contoso.com,2025-04-05 05:31:28,1145,Story,Description for issue 1145,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,1134,SRE Team,v3.0.0,Data Layer,sandeep.rao@contoso.com
karan.verma@contoso.com,2025-04-06 11:30:01,1146,Bug,Description for issue 1146,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1167,UI/UX Team,v2.0.0,Reporting Engine,deepa.sinha@contoso.com
divya.rao@contoso.com,2025-04-11 21:12:25,1147,Bug,Description for issue 1147,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,,Platform Team,v2.0.0,Mobile UI,anjali.nair@contoso.com
divya.rao@contoso.com,2025-04-10 00:29:22,1148,Story,Description for issue 1148,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1195,Mobile Team,v2.3.5,Authentication API,ramesh.iyer@contoso.com
amjosh@contoso.com,2025-04-29 11:42:44,1149,Bug,Description for issue 1149,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,,Analytics Team,v2.0.0,Edge Gateway Service,vikram.shah@contoso.com
amjosh@contoso.com,2025-04-07 09:06:24,1150,Story,Description for issue 1150,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,,UI/UX Team,v2.1.1,Mobile UI,anjali.nair@contoso.com
divya.rao@contoso.com,2025-04-28 12:14:13,1151,Story,Description for issue 1151,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,,Platform Team,v2.3.5,Reporting Engine,deepa.sinha@contoso.com
amjosh@contoso.com,2025-05-02 00:20:54,1152,Story,Description for issue 1152,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1052,UI/UX Team,v2.0.0,Authentication API,ramesh.iyer@contoso.com
amjosh@contoso.com,2025-04-13 15:16:42,1153,Story,Description for issue 1153,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1130,Mobile Team,v2.0.0,Authentication API,ramesh.iyer@contoso.com
sanjay.singh@contoso.com,2025-05-05 23:18:14,1154,Bug,Description for issue 1154,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,,Analytics Team,v2.3.5,Mobile UI,anjali.nair@contoso.com
divya.rao@contoso.com,2025-04-08 06:10:01,1155,Bug,Description for issue 1155,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,1139,UI/UX Team,v3.0.0,Data Layer,sandeep.rao@contoso.com
ravi.nair@contoso.com,2025-04-11 10:26:34,1156,Bug,Description for issue 1156,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,1098,Platform Team,v2.0.0,Authentication API,ramesh.iyer@contoso.com
ravi.nair@contoso.com,2025-04-19 16:38:09,1157,Bug,Description for issue 1157,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1063,Platform Team,v2.0.0,Edge Gateway Service,vikram.shah@contoso.com
arpat@contoso.com,2025-05-01 23:48:05,1158,Bug,Description for issue 1158,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,1146,Platform Team,v2.0.0,Mobile UI,anjali.nair@contoso.com
aarai@contoso.com,2025-04-02 12:38:06,1159,Story,Description for issue 1159,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,,Analytics Team,v2.3.5,Authentication API,ramesh.iyer@contoso.com
amjosh@contoso.com,2025-04-25 22:56:44,1160,Bug,Description for issue 1160,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,1158,UI/UX Team,v2.0.0,Mobile UI,anjali.nair@contoso.com
ravi.nair@contoso.com,2025-04-15 10:46:00,1161,Bug,Description for issue 1161,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,,Analytics Team,v2.3.5,Mobile UI,anjali.nair@contoso.com
amjosh@contoso.com,2025-04-25 08:06:22,1162,Story,Description for issue 1162,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,,UI/UX Team,v3.0.0,Reporting Engine,deepa.sinha@contoso.com
arpat@contoso.com,2025-04-11 03:29:18,1163,Story,Description for issue 1163,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1092,Platform Team,v3.0.0,Authentication API,ramesh.iyer@contoso.com
aarai@contoso.com,2025-04-29 10:41:26,1164,Bug,Description for issue 1164,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1180,UI/UX Team,v3.0.0,Edge Gateway Service,vikram.shah@contoso.com
meera.kapoor@contoso.com,2025-04-23 14:15:03,1165,Story,Description for issue 1165,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,1115,Mobile Team,v2.0.0,Reporting Engine,deepa.sinha@contoso.com
arpat@contoso.com,2025-04-24 11:54:12,1166,Bug,Description for issue 1166,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,,UI/UX Team,v2.0.0,Edge Gateway Service,vikram.shah@contoso.com
ravi.nair@contoso.com,2025-04-09 13:41:34,1167,Bug,Description for issue 1167,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,,UI/UX Team,v2.0.0,Authentication API,ramesh.iyer@contoso.com
amjosh@contoso.com,2025-04-15 22:22:56,1168,Story,Description for issue 1168,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1110,Platform Team,v2.3.5,Edge Gateway Service,vikram.shah@contoso.com
sanjay.singh@contoso.com,2025-05-05 04:22:24,1169,Bug,Description for issue 1169,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,,Platform Team,v3.0.0,Reporting Engine,deepa.sinha@contoso.com
neha.reddy@contoso.com,2025-05-03 11:20:05,1170,Story,Description for issue 1170,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1130,Mobile Team,v2.3.5,Data Layer,sandeep.rao@contoso.com
neha.reddy@contoso.com,2025-04-01 07:27:23,1171,Bug,Description for issue 1171,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,,Platform Team,v2.3.5,Mobile UI,anjali.nair@contoso.com
meera.kapoor@contoso.com,2025-04-08 01:19:21,1172,Story,Description for issue 1172,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1158,Analytics Team,v2.1.1,Authentication API,ramesh.iyer@contoso.com
arpat@contoso.com,2025-04-11 22:35:38,1173,Bug,Description for issue 1173,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1197,Platform Team,v2.3.5,Data Layer,sandeep.rao@contoso.com
sanjay.singh@contoso.com,2025-04-17 05:18:48,1174,Story,Description for issue 1174,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1134,SRE Team,v2.0.0,Reporting Engine,deepa.sinha@contoso.com
ravi.nair@contoso.com,2025-04-20 10:10:23,1175,Story,Description for issue 1175,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,1174,Platform Team,v2.3.5,Reporting Engine,deepa.sinha@contoso.com
amjosh@contoso.com,2025-04-02 03:04:30,1176,Bug,Description for issue 1176,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,1109,SRE Team,v2.1.1,Mobile UI,anjali.nair@contoso.com
amjosh@contoso.com,2025-05-04 03:14:47,1177,Bug,Description for issue 1177,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1079,Mobile Team,v2.1.1,Data Layer,sandeep.rao@contoso.com
arpat@contoso.com,2025-04-03 00:01:28,1178,Story,Description for issue 1178,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,1184,UI/UX Team,v2.3.5,Data Layer,sandeep.rao@contoso.com
priya.menon@contoso.com,2025-04-27 22:48:50,1179,Story,Description for issue 1179,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1130,UI/UX Team,v2.0.0,Edge Gateway Service,vikram.shah@contoso.com
amjosh@contoso.com,2025-04-15 16:28:20,1180,Story,Description for issue 1180,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,,Analytics Team,v2.0.0,Reporting Engine,deepa.sinha@contoso.com
arpat@contoso.com,2025-05-01 22:32:08,1181,Bug,Description for issue 1181,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1146,UI/UX Team,v3.0.0,Authentication API,ramesh.iyer@contoso.com
priya.menon@contoso.com,2025-04-29 07:03:35,1182,Story,Description for issue 1182,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,1067,Platform Team,v2.0.0,Authentication API,ramesh.iyer@contoso.com
meera.kapoor@contoso.com,2025-05-02 10:00:40,1183,Story,Description for issue 1183,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,,Mobile Team,v2.0.0,Reporting Engine,deepa.sinha@contoso.com
aarai@contoso.com,2025-04-05 13:02:33,1184,Story,Description for issue 1184,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,1110,SRE Team,v2.3.5,Mobile UI,anjali.nair@contoso.com
arpat@contoso.com,2025-04-04 17:31:22,1185,Story,Description for issue 1185,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,,Analytics Team,v3.0.0,Authentication API,ramesh.iyer@contoso.com
divya.rao@contoso.com,2025-04-03 13:54:52,1186,Story,Description for issue 1186,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,,Mobile Team,v3.0.0,Data Layer,sandeep.rao@contoso.com
arpat@contoso.com,2025-05-01 11:08:28,1187,Story,Description for issue 1187,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1157,UI/UX Team,v2.0.0,Data Layer,sandeep.rao@contoso.com
meera.kapoor@contoso.com,2025-04-20 05:26:28,1188,Story,Description for issue 1188,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,,SRE Team,v3.0.0,Edge Gateway Service,vikram.shah@contoso.com
neha.reddy@contoso.com,2025-04-25 15:48:15,1189,Bug,Description for issue 1189,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,1076,SRE Team,v2.0.0,Mobile UI,anjali.nair@contoso.com
meera.kapoor@contoso.com,2025-04-06 08:53:47,1190,Story,Description for issue 1190,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1052,Mobile Team,v3.0.0,Authentication API,ramesh.iyer@contoso.com
aarai@contoso.com,2025-04-29 12:40:38,1191,Bug,Description for issue 1191,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1167,UI/UX Team,v2.1.1,Authentication API,ramesh.iyer@contoso.com
meera.kapoor@contoso.com,2025-04-02 02:26:28,1192,Bug,Description for issue 1192,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,,UI/UX Team,v2.0.0,Authentication API,ramesh.iyer@contoso.com
priya.menon@contoso.com,2025-04-24 03:55:06,1193,Bug,Description for issue 1193,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,,UI/UX Team,v2.0.0,Authentication API,ramesh.iyer@contoso.com
arpat@contoso.com,2025-04-01 20:12:10,1194,Bug,Description for issue 1194,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1182,Platform Team,v2.1.1,Reporting Engine,deepa.sinha@contoso.com
priya.menon@contoso.com,2025-04-05 07:39:29,1195,Story,Description for issue 1195,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,,SRE Team,v3.0.0,Data Layer,sandeep.rao@contoso.com
ravi.nair@contoso.com,2025-05-05 02:58:23,1196,Bug,Description for issue 1196,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,,Mobile Team,v3.0.0,Reporting Engine,deepa.sinha@contoso.com
divya.rao@contoso.com,2025-04-03 15:38:46,1197,Bug,Description for issue 1197,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,1193,Platform Team,v2.1.1,Mobile UI,anjali.nair@contoso.com
divya.rao@contoso.com,2025-04-02 18:09:30,1198,Bug,Description for issue 1198,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,,Platform Team,v2.0.0,Data Layer,sandeep.rao@contoso.com
karan.verma@contoso.com,2025-04-28 18:43:38,1199,Story,Description for issue 1199,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,"1079, 1061",Analytics Team,v3.0.0,Edge Gateway Service,vikram.shah@contoso.com
divya.rao@contoso.com,2025-04-03 15:38:46,1200,Bug,Description for issue 1200,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,1062,Platform Team,v2.1.1,Mobile UI,anjali.nair@contoso.com
